14/07/2001;195;28,6;14:20;17;4:40;22,4;83,2;33,1;60,4;2,5;306,1;27,8;0;6,39
15/07/2001;196;29,4;15:40;15,6;5:30;22,5;85,1;12,6;47,6;1,9;301,8;29,7;0;6,67
16/07/2001;197;29,6;15:30;11,1;5:10;21,3;71,5;12,7;42,2;1,8;307,2;32;0;6,83
17/07/2001;198;31,9;15:00;13,9;5:20;23,3;83;17;49,1;1,9;312,6;32;0;7,23
18/07/2001;199;26,6;16:00;14,4;5:10;20,1;77,2;24,8;48,5;2,7;318,8;32,7;0;6,91
19/07/2001;200;26,8;15:30;12,8;4:40;20,2;75,8;28,6;47,4;2,1;329,2;32,3;0;6,41
20/07/2001;201;34,4;17:10;13;5:10;25;73;10,8;32,1;1,2;134,4;32,3;0;6,8
21/07/2001;202;36,1;15:40;15,1;4:50;26,6;50;11,4;25,9;1;143,9;27,6;0;6,16
22/07/2001;203;38;15:10;19,2;4:30;29;47,1;11,8;26,3;1,2;291,5;27,6;0;6,77
23/07/2001;204;35,5;15:10;16,6;5:30;26,8;65,2;12,6;34,9;1,8;289,8;31,9;0;7,78
24/07/2001;205;30,8;16:30;13,7;4:50;22,4;85;20,2;52,7;1,8;282,3;30,4;0;6,68
25/07/2001;206;32;16:20;15,7;2:40;23,3;84,3;21,7;49,7;1,9;293,4;31,1;0;7,06
26/07/2001;207;31,9;15:10;12,9;5:00;23,5;75,7;24,6;48;1,9;288,5;31,5;0;6,99
27/07/2001;208;28,6;17:50;13,2;5:10;21,9;87,2;23,8;54;1,5;290,2;24,4;0;5,33
28/07/2001;209;32,7;16:50;13;4:50;23,6;85;15,6;46,1;1,2;254,7;30,8;0;6,35
29/07/2001;210;32,5;15:00;15,6;4:20;24,4;78,3;20,4;44,2;1,4;163,7;30;0;6,49
30/07/2001;211;34,2;15:00;17;4:50;25,9;72;28,7;50,8;1,4;159;21,9;0;5,63
31/07/2001;212;31,2;13:10;19,5;5:10;25,8;78,4;38,3;56,3;1,8;164,2;28,3;0;6,3
01/08/2001;213;33,2;14:40;14,1;5:10;24,2;88,1;21,2;53,1;1,9;260;30;0;7,02
02/08/2001;214;28,1;15:20;19,2;4:30;23,3;78,4;39,2;59,2;2;306,8;26,6;0;5,79
03/08/2001;215;33,9;14:40;16,2;4:40;26,5;85,8;13;39,5;1,6;343,1;30,1;0;6,88
04/08/2001;216;34,7;15:00;15,8;5:00;27,4;50,9;15,5;26,8;1,5;329,5;30,5;0;6,9
05/08/2001;217;36,4;15:40;14,2;5:20;27,2;64,1;9,6;28,2;1,1;326,2;30,7;0;6,53
06/08/2001;218;39,6;15:10;16,7;5:10;29,6;58,9;11,4;27,1;1,3;243,7;29,6;0;7,17
07/08/2001;219;38,2;15:40;18,4;5:30;29,1;66,4;12,4;32,9;1,6;303,3;29,3;0;7,47
08/08/2001;220;33,3;16:00;15,6;5:10;25,9;74,1;22,8;42,7;1,7;305,7;29,9;0;6,76
09/08/2001;221;34,1;15:10;16,4;5:20;26,4;74,5;21,8;41,5;1,5;296,2;29,3;0;6,61
10/08/2001;222;36,4;15:30;16,3;5:30;27,1;62,6;18,1;35,4;1,3;217;29,3;0;6,71
11/08/2001;223;36,6;16:10;17,3;4:30;27,7;61,8;22;40,8;1,3;298,3;28,2;0;6,59
12/08/2001;224;36,7;15:20;18,2;5:00;27,6;68,4;19,7;42,8;1,2;206,9;27,9;0;6,45
13/08/2001;225;34,3;14:00;17;5:00;26,2;72,2;28;49,9;1,3;194,3;28,1;0;6,22
14/08/2001;226;32;16:00;17,6;4:40;24,7;81,7;26,8;56,8;1,4;221,6;24,1;0;5,54
15/08/2001;227;30;15:00;15,2;4:30;23;82;23,4;56,7;1,7;292,6;24,3;0;5,6
16/08/2001;228;28,6;14:50;16,9;0:00;22,7;84,9;18;48,8;2,2;297,8;26,4;0;6,15
17/08/2001;229;29,1;15:00;12,1;4:00;20,7;82,1;16,5;50,9;1,8;290,7;28,8;0;6,1
18/08/2001;230;28,9;14:50;16,2;23:30;22;85,6;27,5;59,1;1,3;282,6;18,9;0;4,43
19/08/2001;231;30,7;16:00;12,1;5:30;22;86,1;15,1;50;1,5;275,7;28,4;0;5,95
20/08/2001;232;34,4;15:40;15,3;5:30;25,7;85,1;24,2;49,2;1;311,3;27,8;0;5,73
21/08/2001;233;35,1;16:00;16,3;5:10;25,9;85,2;18,4;47,8;1,3;194;28,1;0;6,26
22/08/2001;234;37,2;15:50;15,1;5:20;26,7;74,4;11,6;36,4;1;177,4;27,9;0;6,01
23/08/2001;235;37,5;14:50;16,4;5:40;27,3;66;11;33,5;1,2;207,7;28;0;6,39
24/08/2001;236;39,5;13:50;16,9;4:00;29,2;52,5;13,2;30,5;1,3;181,1;26,6;0;6,61
25/08/2001;237;31,7;16:10;21;0:00;27;66,6;27,5;44;1,6;165;10,9;0;4,13
26/08/2001;238;30,2;15:00;17,4;5:20;23,8;82,2;20,6;51,9;1,5;165,8;23,5;0;5,31
27/08/2001;239;29;15:00;16,8;5:50;22,7;74,9;42,4;60;1,4;188;19,2;0;4,34
28/08/2001;240;29,2;15:30;14,7;5:10;22,5;86,1;32,7;59,4;1,6;242,2;21,3;0;4,77
29/08/2001;241;29,3;15:00;18,6;2:10;23,5;83,5;29,8;58,3;1,7;285,8;23,7;0;5,26
30/08/2001;242;28,8;16:10;13,9;5:10;22,2;87,5;32,5;58,6;1,4;304,4;25,1;0;4,96
31/08/2001;243;32,1;16:20;14,8;5:40;24,7;84,1;22,4;48,9;1,3;298,1;25;0;5,33
01/09/2001;244;34,4;13:30;15,1;5:20;24,9;73,9;21;44,9;1,1;198,6;23;0;5,18
02/09/2001;245;33,5;14:50;16,5;5:40;25,4;70,7;20,9;47,6;1,1;168;25;0;5,29
03/09/2001;246;34,3;16:20;17,8;5:30;26,1;83,1;27;54,1;1;137;21,2;0;4,78
04/09/2001;247;31,1;14:40;18,7;5:30;24,9;87,6;39,8;62,5;1,4;170,3;24,1;0;5,06
05/09/2001;248;31,5;14:20;16,1;5:00;23,8;89,3;26,4;59;1,4;224,9;24,9;0;5,27
06/09/2001;249;27,1;16:30;14,2;5:10;20,7;88,9;36,9;63,5;1,2;250,2;16,1;0;3,55
07/09/2001;250;32,6;15:10;13,3;5:00;23,7;87,5;24,8;51,8;0,9;184,3;23,3;0;4,62
08/09/2001;251;34,3;16:10;17;5:50;25,8;66,8;20,3;43,2;0,9;147,4;19,2;0;4,4
09/09/2001;252;35,5;15:40;16,4;5:50;26,2;68,7;15,7;37,8;1;194,7;22,9;0;5,02
10/09/2001;253;33,5;14:00;15,1;4:50;24,2;63,6;16,3;39,7;1,2;261,9;23,7;0;5,19
11/09/2001;254;30,5;15:10;12,6;5:00;20,9;88,1;18,1;56,1;1,6;296,6;23;0;5,19
12/09/2001;255;30,3;14:00;14,1;1:00;21,1;84,4;19,9;53,3;1,2;46,2;23,1;0;4,71
13/09/2001;256;31,5;15:00;12;5:40;22,2;75,3;16,7;46,7;1,1;159,9;23,5;0;4,71
14/09/2001;257;30,7;14:50;12,5;5:40;21,6;78,8;11,8;43,4;1,2;287,8;23,2;0;4,75
15/09/2001;258;34,5;15:00;12,2;5:50;24,1;75,4;15,7;40,6;1,1;152,2;22,7;0;4,92
16/09/2001;259;33,5;14:30;16,5;5:40;24,7;78,7;24,7;49,9;1,1;204,5;21,3;0;4,66
17/09/2001;260;32,7;15:40;15,7;5:50;23,3;86,8;18,1;60,2;1,2;185,6;21,6;0;4,76
18/09/2001;261;28,1;14:40;12,4;5:00;20,6;90,1;34,1;65;1,1;153,9;19,9;0;3,81
19/09/2001;262;25,5;14:20;12,5;5:30;19,2;91,3;44,6;69,3;1,3;172,8;19,5;0;3,54
20/09/2001;263;26,4;15:30;13,1;2:50;19,9;86,8;44;69;1,4;167,6;15,1;0;3,28
21/09/2001;264;21,3;10:20;16;23:30;18,7;94,9;60,9;81,4;2,1;166,5;5,7;0;1,92
22/09/2001;265;19,5;9:30;13,6;5:40;17,2;96;70,4;85,4;1,1;201,6;9,7;0;1,82
23/09/2001;266;22,8;14:50;15,6;6:10;18,4;93,8;52,5;77,2;2,6;280,5;14,2;0;3,16
24/09/2001;267;21,8;13:50;13,4;0:00;17,6;92,7;47,1;71,4;1,4;289,5;15,8;0;2,87
25/09/2001;268;23,8;15:30;0;7:42;19;83,9;0;51,6;1,1;338,4;22,2;0,2;3,49
26/09/2001;269;26,2;14:20;9,4;5:40;17,9;90,6;28,4;60,1;0,9;151,5;22,1;0;3,53
27/09/2001;270;23,9;10:40;12,8;4:20;18,8;88,9;40,4;68,8;1,2;158,3;13,9;0;2,81
28/09/2001;271;21,1;12:30;16;6:00;18;85,8;59,4;75,2;1,2;169,3;10,5;0;2,18
29/09/2001;272;21,4;16:00;15,4;2:10;18,1;93,5;77,1;87,3;1,4;134,2;8,3;19;1,7
30/09/2001;273;24,1;13:40;14,4;0:00;19,3;94,7;47,1;77;1;247,7;18,3;0;3,01
01/10/2001;274;27,3;15:30;12,9;5:30;19,8;95,2;43,7;74;0,7;174;21,2;0;3,3
02/10/2001;275;25,8;15:20;14,2;5:40;20,4;95,4;47,8;74,6;1,1;236,5;19,2;0,2;3,23
03/10/2001;276;24,8;16:00;15,1;23:40;19,7;93,9;53,2;77,9;0,7;12,7;14,6;0;2,49
04/10/2001;277;27,1;13:50;12;5:50;19,2;92,6;34;66,7;0,9;197,8;20,9;0;3,36
05/10/2001;278;22,8;13:10;13,2;4:00;17,8;91,6;59;78,1;1,2;186,5;11;6;2,17
06/10/2001;279;21,1;15:10;13,1;23:20;18,1;95,8;61,6;84,9;1,3;255;7,7;25,6;1,76
07/10/2001;280;21,4;15:10;10,4;6:00;15,7;96;50,9;80;1,2;212,5;18,5;0;2,69
08/10/2001;281;20,9;12:50;13,1;23:40;17,1;93,2;57,2;78,5;1,5;274,7;8,2;0;1,93
09/10/2001;282;19;14:10;8;6:10;13,3;95;47,9;78,6;1;322;16,5;0,2;2,27
10/10/2001;283;19,1;12:50;8,4;4:20;14,1;95,1;55,2;78,2;1,5;119,5;10,8;4,8;1,99
11/10/2001;284;27,5;14:00;13,5;4:00;20,2;94,9;40,8;70,2;2,2;153,6;14;5;3,54
12/10/2001;285;19,7;2:10;12,4;4:20;15,8;95,5;71,1;87,8;1,2;128,7;2,7;44,8;1,11
13/10/2001;286;22,4;14:20;14,4;23:30;17,9;93,8;53,4;78,2;1,4;178,5;15,2;0,6;2,54
14/10/2001;287;23,3;12:00;11,4;5:50;17;95,9;48,7;77,9;0,9;164,8;16,1;0;2,42
15/10/2001;288;21,7;15:00;12,6;2:40;16,2;94,8;60,9;86,6;0,6;159,6;8,2;1,2;1,51
16/10/2001;289;23,6;12:40;11,7;6:00;17,7;95,8;53,3;77,6;0,8;170,2;14,2;0,4;2,19
17/10/2001;290;22,5;12:50;15,4;2:40;18,9;89,5;60,7;75,2;1,4;190,3;15,5;0;2,48
18/10/2001;291;20,9;11:00;16,5;0:40;18,5;94;74,6;85,5;1,8;208,9;7,5;20,6;1,61
19/10/2001;292;18,2;4:40;12,8;9:40;16,3;93,5;70,3;82,8;2,1;207,6;6,3;16,6;1,51
20/10/2001;293;20,2;13:50;13,5;22:20;16;90,3;52,8;75,9;2,3;225,1;14,1;0,8;2,56
21/10/2001;294;20,1;12:30;12;5:50;16,1;94,3;64,9;83,2;1,2;177,1;9,7;1;1,68
22/10/2001;295;21,2;14:10;15,1;6:30;17,9;91,5;63,2;79;1,5;183,6;13,4;0;2,15
23/10/2001;296;24,4;10:40;11,4;23:30;16,7;96,4;49,3;75,8;0,8;273;16,7;0,6;2,31
24/10/2001;297;23,6;14:30;7,9;5:50;15;94,9;39,8;73,2;0,8;120,3;17,5;0;2,28
25/10/2001;298;24,4;15:00;9,5;4:40;16,5;95,3;44;76;0,6;190,9;15,8;0;2,07
26/10/2001;299;22;14:30;11,1;6:30;16,5;95,8;55,9;81,4;0,8;166,7;14,4;0;1,94
27/10/2001;300;24,2;15:20;11,3;4:00;18,9;95,8;45;68,7;2,2;153,1;9,7;0;2,58
28/10/2001;301;26,9;13:00;19,5;0:50;22,8;67,2;35,4;48,1;2,8;144,7;12,1;0;4,03
29/10/2001;302;27,5;11:30;17,7;2:30;23,3;63,4;29,4;39,2;2,3;145,8;14,3;0;3,86
30/10/2001;303;28,2;12:10;13,6;23:00;20,6;82,5;27,5;51,3;1,1;148,1;14,2;0;2,72
31/10/2001;304;28,7;13:20;12,1;7:00;19,4;82,7;23,6;59,7;0,7;191;12,2;0;2,22
01/11/2001;305;28,9;14:10;10,8;5:40;18,1;90;22,2;66,5;0,7;145,1;14,9;0;2,33
02/11/2001;306;23;12:50;10,2;5:50;15,9;94,2;45,9;75,4;0,7;179,3;13,2;0;1,79
03/11/2001;307;21,6;13:30;10,3;6:40;15,2;96,1;53,8;80,9;0,6;161,2;10,7;0;1,49
04/11/2001;308;16,7;13:20;10,8;1:30;14,3;93,9;75,7;86,8;1,1;129,8;3,8;4,2;0,97
05/11/2001;309;17,4;11:00;13,6;2:10;15,4;95,5;82,5;90,7;1,1;120,8;3;29,6;0,85
06/11/2001;310;21;14:30;11,8;23:00;15,9;95;57,1;84,4;1,2;132,7;10,7;6,4;1,68
07/11/2001;311;23,8;13:30;10,6;5:20;16,5;94,9;46,3;77,2;1;122,5;13,6;0;1,96
08/11/2001;312;22;12:10;8,9;7:00;14,7;96,1;37,3;74,9;0,9;258;13,8;0,2;1,82
09/11/2001;313;12,6;13:40;4,8;23:20;9,9;84,4;37,8;59,9;2,5;335,1;11,3;0;1,94
10/11/2001;314;10,2;13:20;-0,3;0:00;6,3;81,8;23,4;48,3;2,6;27,1;13,9;0;2,04
11/11/2001;315;11,9;12:20;-2,5;6:40;4,4;89,3;25,6;59;1,2;177,5;14,9;0;1,5
12/11/2001;316;13,9;14:10;-1,4;4:30;5,4;94,7;39,7;74;0,9;195,6;13,9;0;1,29
13/11/2001;317;16,4;13:40;1,1;3:10;7,9;96,2;41,7;79;0,7;196,1;14;0;1,27
14/11/2001;318;15,2;13:00;2,2;5:50;8,7;97,1;31,5;62,4;1,6;25,8;14;0,2;1,76
15/11/2001;319;10,2;14:20;1,4;0:00;6,5;88,3;36;54,7;1,5;5,6;13,8;0;1,39
16/11/2001;320;11,9;10:20;-0,7;2:50;6,1;94,2;47,5;74,8;0,7;186,9;9,7;0;0,97
17/11/2001;321;11,3;12:00;3,8;1:10;8,5;95,3;69,7;84,4;1,5;137,6;3,3;3;0,87
18/11/2001;322;15;14:30;3;23:40;9,2;96,3;52;85,4;0,7;201,9;6,7;0;0,98
19/11/2001;323;14,5;13:00;2,5;4:20;7,8;99,5;49,1;78,9;1;96,5;12,5;0,2;1,19
20/11/2001;324;15,6;13:00;1;4:10;8;95,6;38,1;70,9;1,1;99,1;12,7;0;1,37
21/11/2001;325;16,2;12:30;0,7;3:50;9,1;94,6;42,3;68,9;1,3;114,4;13;0;1,46
22/11/2001;326;16,4;14:00;2,2;6:20;10,3;95,3;57,4;75,2;1,4;99,9;11,6;0;1,3
23/11/2001;327;17,4;14:20;4,5;0:00;12,6;77,3;39,6;59,1;1,8;96,4;11,5;0;1,83
24/11/2001;328;18,4;12:30;1,5;5:00;9,3;95,2;48,1;74;1;163,7;11,5;0;1,32
25/11/2001;329;17,2;14:30;3;6:30;9;96,6;49,3;81,1;0,7;177,6;12;0,2;1,09
26/11/2001;330;15,2;13:10;1,6;6:20;8,3;97,6;57,2;82,6;0,8;219,5;10,1;0;0,98
27/11/2001;331;14,8;12:30;5,8;6:40;10,4;94,9;65,8;81,5;0,8;130,3;5,8;0,2;0,86
28/11/2001;332;16,6;12:50;2,8;23:40;8,9;96,8;35,8;73,4;1;103,8;12;0;1,29
29/11/2001;333;18,8;13:10;0,6;5:30;8,3;94;34,9;72,3;0,8;159,4;12,3;0;1,28
30/11/2001;334;17,8;13:00;1,4;7:10;7,9;96,4;46,1;79,5;0,9;190,2;12,2;0;1,2
01/12/2001;335;13,6;14:00;0,5;3:30;6,3;98,2;63,7;86,1;0,9;120,6;11,6;0,2;0,88
02/12/2001;336;13,8;12:50;-0,7;5:40;4,4;100;66,6;93,3;0,7;148,6;9,1;0,2;0,76
03/12/2001;337;17,4;13:10;0,9;0:50;8,7;98,5;55,4;84,5;0,7;180,4;10,8;0,2;0,97
04/12/2001;338;19,3;14:10;2,9;5:10;9,4;97,8;46,4;81,9;0,6;190,4;11,1;0,2;1,03
05/12/2001;339;21,2;14:50;2,2;7:10;9,6;97,4;33,1;77,2;0,5;190,3;11,8;0;1,06
06/12/2001;340;18,9;10:50;2,8;3:40;9,7;93,7;28,2;70,2;0,7;151,6;6,4;0;1,21
07/12/2001;341;17,4;14:00;1,5;6:10;8,4;97,6;57,6;84,9;0,7;186,7;10,8;0;0,93
08/12/2001;342;19,1;13:10;3,2;6:10;9,7;97,2;42,7;76,8;0,7;207,9;10,9;0;1,08
09/12/2001;343;16,8;13:30;3,4;3:00;11,3;96,4;50;67,8;2;108,4;11,1;0;1,49
10/12/2001;344;15,2;13:40;7;4:30;11,3;84,6;50;64,5;1,9;115,3;7,5;0,2;1,46
11/12/2001;345;14,2;12:00;9,8;0:00;11,9;84,6;65,6;72,6;2,5;105,5;6,2;0,2;1,33
12/12/2001;346;12,8;14:00;5,6;23:20;10,9;92,6;68;75,9;1,6;105,2;2,2;2,2;0,91
13/12/2001;347;15,2;14:40;6,7;0:30;11,4;93,3;66;81,7;0,7;156,6;4,5;0,2;0,79
14/12/2001;348;16,4;15:20;10;7:10;12,3;96;73,2;87,6;0,6;214,4;5,3;1,2;0,75
15/12/2001;349;12,2;3:20;2,9;22:30;8,9;96,5;26,3;59,6;1,6;94,1;10,1;0;1,34
16/12/2001;350;13,4;11:40;3,1;0:10;9,2;70,8;23,4;48,9;1,4;106,7;6;0;1,54
17/12/2001;351;11,4;11:30;7,7;21:10;9,1;88,4;49,9;69,5;2,6;97,3;2,7;8;1,44
18/12/2001;352;11,7;11:20;4,6;0:00;9,3;94,3;69,6;81,7;1,1;99,2;3,6;0,2;0,76
19/12/2001;353;13,8;13:50;2,1;23:20;6,8;96,4;51,4;83,1;0,5;151,2;7;0;0,73
20/12/2001;354;13,8;14:20;0,3;6:10;6,4;98,1;52,2;81,8;0,6;134,8;7,2;0;0,76
21/12/2001;355;14,2;13:30;6,2;5:50;9,7;83,5;55,4;70;1,4;115,2;6,5;0;1,15
22/12/2001;356;14,2;12:50;5,6;7:40;10,8;92,4;66;80,9;1;139,5;3,7;3,2;0,84
23/12/2001;357;13,8;10:40;5,8;0:00;10,4;95,6;77,8;88,7;1,5;65,9;2,1;25,6;0,76
24/12/2001;358;13,1;14:10;3,6;7:30;8,3;89,6;54,2;72,9;1,6;94,2;10,4;0;1,13
25/12/2001;359;14,6;14:00;3,6;23:40;9,1;96,5;64,1;86,2;0,9;183,2;8,1;0,2;0,84
26/12/2001;360;11,2;14:40;-1,1;6:40;4,2;98,5;46;82;0,8;172,9;10,8;0,2;0,8
27/12/2001;361;14,2;13:40;-1,1;7:20;4,8;97,9;47,9;82,7;0,6;162,2;10,9;0;0,79
28/12/2001;362;15,4;14:10;-1,1;6:30;5,2;98,1;47,7;83,6;0,6;184,1;10,6;0,2;0,84
29/12/2001;363;16,6;14:00;-2,3;7:20;6,1;97,1;40,4;74,4;0,5;153,1;8,4;0,2;0,85
30/12/2001;364;17,6;14:00;5,2;0:00;12,6;89,2;27,5;65,3;1,1;149,7;4,3;1,2;1,44
31/12/2001;365;17,2;11:50;9;5:20;13,6;89,2;56,6;76,8;1,1;139,3;3,3;2,8;1,09
01/01/2002;1;16,7;9:40;12,2;21:20;14,8;95;64,9;78,5;1,5;137;2,2;10,8;1,04
02/01/2002;2;15,1;20:00;12,1;8:40;13,5;90,6;72,1;82,7;2,8;159,2;2,1;40,2;1,18
03/01/2002;3;14,8;13:20;5,3;23:50;11,2;95,1;61,2;84,1;1,8;258,2;9,7;7,8;1,16
04/01/2002;4;16,2;14:20;2,1;6:10;7,9;97,2;46,7;81,5;0,6;148,1;10,5;0;0,9
05/01/2002;5;15,4;13:40;6,7;23:30;11,6;89,7;56,5;69,8;2,1;121;9,3;0,2;1,41
06/01/2002;6;14,3;14:00;3;6:30;8,6;95,3;49,5;75,4;1,3;130,1;10,2;0;1,15
07/01/2002;7;13,3;12:50;1,4;6:10;8,2;95,7;52,7;70,1;1;141,3;9,7;0;0,97
08/01/2002;8;11,4;13:50;2;7:00;7,2;95,3;59,3;78,9;1,1;111,3;3,6;0;0,86
09/01/2002;9;15,8;12:50;3,6;23:20;9,7;94,4;50,4;75,6;0,8;120,2;10,5;0;1,02
10/01/2002;10;16,9;15:00;1,3;7:40;8;97;46,2;80;0,6;145,4;10,7;0;0,98
11/01/2002;11;17,6;13:50;2,3;5:00;8,9;96,9;45,4;80,6;0,5;165,4;9,6;0,2;0,94
12/01/2002;12;15,7;12:20;6,4;7:50;11,3;92,9;57,6;77,7;0,8;158,2;7,4;0;0,98
13/01/2002;13;16,4;15:50;7,2;21:20;11,1;95,3;64,5;87;0,5;158,1;5,2;0,2;0,81
14/01/2002;14;14,3;15:20;4;0:00;9,4;97;65,5;86,6;0,9;101;8,8;0;0,92
15/01/2002;15;14,2;12:30;1,3;7:10;7,3;97,6;62,1;85,1;0,9;205,2;11,5;0,2;0,97
16/01/2002;16;14,3;14:20;-0,3;6:30;6,5;98,1;41,6;78,8;1;106,5;12,1;0;1,18
17/01/2002;17;15,6;14:20;-0,5;7:30;6,3;96,4;38;77,3;0,8;182,3;12,4;0;1,17
18/01/2002;18;14;13:30;3,6;22:50;8,3;96,2;58,8;84,7;0,9;285,7;11,4;0,6;1,04
19/01/2002;19;15,8;14:20;2,2;1:50;8,3;96,4;46,5;81,2;0,6;196,3;10,7;0;1,03
20/01/2002;20;17,9;14:00;1,7;7:20;8,3;97;42,6;79,2;0,6;182,9;12,4;0,2;1,15
21/01/2002;21;14,2;13:30;1,6;6:30;8,9;96,3;69,3;84,9;1,4;187,4;8;6,8;1,02
22/01/2002;22;13,8;19:20;4,2;6:30;10,3;97,3;82;89,6;1,1;175;4,1;0,6;0,74
23/01/2002;23;14,8;14:30;7,4;22:30;12,5;95,3;65,8;84,1;2,7;227,9;4,1;12,8;1,28
24/01/2002;24;14,4;12:30;4;0:00;9,1;96,9;57,2;85,2;0,7;210,5;9,2;0;1,01
25/01/2002;25;15,5;13:10;2,8;6:30;9,1;97,7;56;84,2;0,7;239,9;10,5;0,2;1,09
26/01/2002;26;18,8;14:00;6,5;23:30;11,6;95,6;54,7;83,6;0,6;159,3;11,9;0;1,25
27/01/2002;27;19,2;13:50;3,6;6:40;10,6;97,3;45,7;80,2;0,8;125,4;13,6;0;1,45
28/01/2002;28;22,4;14:50;2,7;5:40;10,7;97,8;29,1;77,8;0,6;171,2;14;0,2;1,56
29/01/2002;29;20,8;13:00;3,7;5:40;10,2;91,5;22,8;70,8;0,6;161;11,1;0;1,49
30/01/2002;30;16,1;14:20;3,8;6:10;10,4;93,2;65,6;82,3;1,5;192,1;10,1;0;1,33
31/01/2002;31;14,4;14:20;3,8;22:00;9,5;94,7;51,6;79,1;1,1;273,3;14,5;0;1,42
01/02/2002;32;19,4;14:40;-0,1;7:20;8,3;97,1;26,9;71;0,9;160,2;14,7;0;1,78
02/02/2002;33;18,8;14:00;-0,1;6:40;10,4;96,1;35,5;66;1,2;156,7;14,7;0;1,87
03/02/2002;34;14,2;0:00;8,9;23:40;12,2;96;49,4;77,9;1,9;177,3;4,9;5,6;1,44
04/02/2002;35;15,8;13:50;7;7:50;11,8;98,3;68;88,5;0,7;259,2;10,8;0,6;1,21
05/02/2002;36;16,7;12:30;9,6;23:50;13;98,2;71,5;88,8;2,2;275,8;4,9;5,6;1,22
06/02/2002;37;13,3;14:20;6,6;23:40;10;89,4;57;74,9;2,3;290,1;11,6;0;1,67
07/02/2002;38;15,4;15:50;6,6;0:00;11,3;95,6;81,1;87,9;1,3;288,3;4,9;0,4;0,93
08/02/2002;39;20,6;12:50;4,9;7:10;12,2;98,7;40,9;80,1;0,8;171,3;15,4;0;1,82
09/02/2002;40;20;14:40;3,9;5:40;11,3;96,3;47,9;79,7;0,6;181,6;15,3;0;1,65
10/02/2002;41;19;14:00;4,9;6:30;11,1;96;45;78,3;0,8;181,9;15,2;0,2;1,75
11/02/2002;42;16;14:10;4,2;3:40;9,4;98,1;55,3;85,8;0,8;154,1;11,7;0;1,4
12/02/2002;43;22,2;14:30;3,7;7:00;12;96;41;76,8;0,9;188,3;15,8;0,2;2,08
13/02/2002;44;20,5;13:20;4,3;4:40;11,7;98,1;52,9;83,3;0,8;245,6;15,9;0;1,86
14/02/2002;45;17,4;14:20;2,4;7:10;10;98,2;37,6;71,7;1,2;118,1;15,9;0,2;2
15/02/2002;46;15,8;13:00;4,5;21:30;9,9;83,7;25,6;51,8;1,5;111,3;17,1;0;2,31
16/02/2002;47;17;12:10;4,3;23:50;10,9;91,7;46;65;1;123,1;12,3;0;1,72
17/02/2002;48;15,7;12:50;1,9;7:10;8,2;95,5;48,7;78;1;129,8;12,6;0;1,61
18/02/2002;49;16,2;14:40;1;6:40;8,3;96;39,5;70,7;1,2;98,5;17,1;0;2,01
19/02/2002;50;14,7;15:10;1,1;23:00;8,8;89,4;37,4;57,2;1,9;99,9;17,5;0;2,28
20/02/2002;51;17,1;13:20;-1,4;5:40;8,4;91;24,1;61;1,3;271,1;17,9;0;2,37
21/02/2002;52;17,5;14:40;3,9;23:00;10,4;93,5;48,8;74,1;1,2;319,8;17,9;0;2,13
22/02/2002;53;20,8;13:20;1,4;6:40;10,4;95,1;24,4;67,5;0,9;241,1;18,4;0;2,4
23/02/2002;54;20,4;12:50;2,5;5:30;10,7;94,6;29,6;68,9;1;232;19,1;0;2,47
24/02/2002;55;17,4;16:00;-0,7;6:50;7,5;99,3;31,3;82,5;1;263;18,4;0;2,19
25/02/2002;56;17,2;14:20;0,5;4:20;7,4;99,3;43,5;87,7;0,8;219,9;13,8;0,2;1,76
26/02/2002;57;17,2;14:40;0,1;6:40;7,8;99,9;49,6;82,6;1,1;192,2;19;0,2;2,13
27/02/2002;58;15,6;14:10;0,9;6:20;9,2;97,9;49,5;76,7;0,8;292,9;17,3;0;1,91
28/02/2002;59;15,9;13:30;9;1:10;12,2;96,2;53,6;78,4;1;246,5;12,7;2,6;1,8
01/03/2002;60;13;14:20;1,5;23:50;9,1;95,1;48,1;76,8;2,1;262,4;11,8;2,6;1,9
02/03/2002;61;14;15:20;-1,1;5:50;7,1;97,5;34,1;67,4;0,7;161,6;16,2;0;1,81
03/03/2002;62;12,2;16:20;6;23:30;9;94,8;47,9;77;2;146,7;8,7;19,4;1,72
04/03/2002;63;13,6;13:50;4,8;23:50;9,4;94,7;54,1;79,7;2,2;181,1;12,6;14,4;1,95
05/03/2002;64;14,3;14:30;1,2;7:00;7,7;97,6;40,6;79,2;1,2;258,6;18,6;0,2;2,18
06/03/2002;65;15,3;13:40;0,9;6:40;8,3;98;39,9;74,9;1,1;117;18,8;0;2,24
07/03/2002;66;17;14:30;2,6;3:00;10,6;95,5;40,4;65,6;1,6;106,7;19,1;0;2,62
08/03/2002;67;18,3;14:30;2,3;5:30;10,8;96;43,5;71,4;0,9;114,3;18,2;0;2,34
09/03/2002;68;16,6;10:20;3,2;6:10;10,5;96,5;63,3;81,7;1,1;233,4;20,1;0;2,3
10/03/2002;69;16,9;9:40;4,1;4:30;11,1;97;54,2;80,8;1,1;191,6;17,6;0;2,26
11/03/2002;70;17;15:00;7,4;3:20;13,1;93,9;52,3;74,2;1,9;170,9;15,2;0;2,41
12/03/2002;71;18;14:00;11,5;3:00;14,3;91,2;64,8;79,1;2,3;189;10,1;20,2;2,06
